Date Added,IP,Abuse Confidence Score,Country,Country Code,Region,Region Name,City,ZIP,Latitude,Longitude,Timezone,ISP,Organization,AS
2024-06-20,106.75.175.181,100,China,CN,SH,Shanghai,Yangpu,,31.2999,121.508,Asia/Shanghai,UCLOUD,Shanghai UCloud Information Technology Company Limited,AS58466 CHINANET Guangdong province network
2024-06-20,84.239.40.207,26,Romania,RO,IF,Ilfov,Voluntari,077190,44.5078,26.1377,Europe/Bucharest,INVITE Systems SRL,BinBox Global Services - DataCenter,AS44679 INVITE Systems SRL
2024-06-20,191.96.168.46,22,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,Europe/Amsterdam,Cogent Communications,Ipxo,AS174 Cogent Communications
2024-06-20,106.75.166.204,100,China,CN,SH,Shanghai,Yangpu,,31.2999,121.508,Asia/Shanghai,UCLOUD,Shanghai UCloud Information Technology Company Limited,AS58466 CHINANET Guangdong province network
2024-06-20,106.75.165.113,100,China,CN,SH,Shanghai,Yangpu,,31.2999,121.508,Asia/Shanghai,UCLOUD,Shanghai UCloud Information Technology Company Limited,AS58466 CHINANET Guangdong province network
2024-06-20,106.75.173.226,100,China,CN,SH,Shanghai,Yangpu,,31.2999,121.508,Asia/Shanghai,UCLOUD,Shanghai UCloud Information Technology Company Limited,AS58466 CHINANET Guangdong province network
2024-06-20,45.76.30.68,50,United States,US,IL,Illinois,Elk Grove Village,60007,42.0048,-87.9954,America/Chicago,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC"
2024-06-20,193.143.1.119,100,Russia,RU,MOW,Moscow,Moscow,102090,55.7483,37.6171,Europe/Moscow,Proton66 OOO,Proton66 OOO,AS198953 Proton66 OOO
2024-06-20,179.43.188.122,100,Switzerland,CH,ZH,Zurich,Zurich,8005,47.3934,8.5163,Europe/Zurich,Private Layer INC,Private Layer Inc,AS51852 Private Layer INC
2024-06-20,37.46.115.52,35,Serbia,RS,00,Belgrade,Belgrade,,44.8046,20.4637,Europe/Belgrade,AltusHost B.V.,Serbian Open Exchange DOO,AS51430 AltusHost B.V.
2024-06-20,95.216.173.28,98,Finland,FI,18,Uusimaa,Helsinki,00100,60.1719,24.9347,Europe/Helsinki,Hetzner Online GmbH,Hetzner Online GmbH,AS24940 Hetzner Online GmbH
2024-06-20,45.148.10.232,100,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,Europe/Amsterdam,Pptechnology Limited,Pptechnology Limited,AS48090 PPTECHNOLOGY LIMITED
2024-06-20,78.153.140.179,100,United Kingdom,GB,ENG,England,London,EC4R,51.5088,-0.093,Europe/London,HOSTGLOBAL.PLUS LTD,HOSTGLOBAL.PLUS LTD,AS202306 HOSTGLOBAL.PLUS LTD
2024-06-20,45.148.10.174,100,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,Europe/Amsterdam,Pptechnology Limited,Pptechnology Limited,AS48090 PPTECHNOLOGY LIMITED
2024-06-20,104.47.71.254,0,Australia,AU,VIC,Victoria,Melbourne,,-37.8136,144.963,Australia/Melbourne,Microsoft Corporation,Microsoft Corporation,AS8075 Microsoft Corporation
2024-06-20,185.156.72.30,100,Ukraine,UA,30,Kyiv City,Kyiv,01011,50.4504,30.5245,Europe/Kiev,TOV VAIZ PARTNER,TOV VAIZ PARTNER,AS61432 TOV VAIZ PARTNER
2024-06-20,106.75.174.148,100,China,CN,SH,Shanghai,Yangpu,,31.2999,121.508,Asia/Shanghai,UCLOUD,Shanghai UCloud Information Technology Company Limited,AS58466 CHINANET Guangdong province network
2024-06-20,78.153.140.177,100,United Kingdom,GB,ENG,England,London,EC4R,51.5088,-0.093,Europe/London,HOSTGLOBAL.PLUS LTD,HOSTGLOBAL.PLUS LTD,AS202306 HOSTGLOBAL.PLUS LTD
2024-06-20,106.75.36.29,100,China,CN,SH,Shanghai,Yangpu,,31.2999,121.508,Asia/Shanghai,UCLOUD,Shanghai UCloud Information Technology Company Limited,"AS23724 IDC, China Telecommunications Corporation"
2024-06-20,106.75.152.66,100,China,CN,SH,Shanghai,Yangpu,,31.2999,121.508,Asia/Shanghai,UCLOUD,Shanghai UCloud Information Technology Company Limited,AS58466 CHINANET Guangdong province network
2024-06-20,106.75.137.241,100,China,CN,SH,Shanghai,Yangpu,,31.2999,121.508,Asia/Shanghai,UCLOUD,Shanghai UCloud Information Technology Company Limited,AS58466 CHINANET Guangdong province network
2024-06-20,106.75.173.108,100,China,CN,SH,Shanghai,Yangpu,,31.2999,121.508,Asia/Shanghai,UCLOUD,Shanghai UCloud Information Technology Company Limited,AS58466 CHINANET Guangdong province network
2024-06-20,106.75.134.172,100,China,CN,SH,Shanghai,Yangpu,,31.2999,121.508,Asia/Shanghai,UCLOUD,Shanghai UCloud Information Technology Company Limited,AS58466 CHINANET Guangdong province network
2024-06-20,103.14.214.13,34,Singapore,SG,05,South West,Singapore,,1.37741,103.772,Asia/Singapore,Exabytes Network (Singapore) Pte. Ltd.,APC Hosting PTE LTD,AS38532 Exabytes Network (Singapore) Pte. Ltd.
2024-06-20,185.118.166.155,75,Russia,RU,CHE,Chelyabinsk Oblast,Chelyabinsk,454082,55.1644,61.4368,Asia/Yekaterinburg,Chelyabinsk-Signal,Chelyabinsk-Signal LLC,AS44493 Chelyabinsk-Signal LLC
2024-06-20,167.99.8.183,54,United States,US,NJ,New Jersey,North Bergen,07047,40.793,-74.0247,America/New_York,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC"
2024-06-20,91.206.14.186,67,Russia,RU,MOW,Moscow,Moscow,102090,55.7483,37.6171,Europe/Moscow,"OOO ""Network of data-centers ""Selectel""",,"AS49505 OOO ""Network of data-centers ""Selectel"""
2024-06-20,176.57.214.128,29,Russia,RU,SPE,St.-Petersburg,St Petersburg,195213,59.9417,30.3096,Europe/Moscow,TimeWeb Ltd.,TW VDS,AS9123 TimeWeb Ltd.
2024-06-20,79.137.248.15,100,Finland,FI,18,Uusimaa,Helsinki,00191,60.1797,24.9344,Europe/Helsinki,Aeza International LTD,Aeza International LTD,AS210644 AEZA INTERNATIONAL LTD
2024-06-20,198.57.247.251,49,United States,US,UT,Utah,Provo,84606,40.2069,-111.642,America/Denver,Unified Layer,WEBSITEWELCOME.COM,AS46606 Unified Layer
2024-06-20,104.248.159.240,80,Singapore,SG,05,South West,Singapore,627753,1.32123,103.695,Asia/Singapore,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-20,5.42.64.25,100,Austria,AT,9,Vienna,Vienna,1010,48.2082,16.3738,Europe/Vienna,AEZA Group LLC,Lethost LLC,AS210352 AEZA Group LLC
2024-06-20,188.127.239.141,58,Russia,RU,MOW,Moscow,Moscow,144700,55.7558,37.6173,Europe/Moscow,LLC Smart Ape,SmartApe,AS56694 LLC Smart Ape
2024-06-20,69.16.239.20,38,United States,US,MI,Michigan,Lansing,48917,42.6898,-84.6427,America/Detroit,"Liquid Web, L.L.C",SourceDNS,"AS32244 Liquid Web, L.L.C"
2024-06-20,194.195.84.108,33,United States,US,AZ,Arizona,Phoenix,85036,33.4475,-112.0866,America/Phoenix,Hostinger International Limited,Hostinger International Limited,AS47583 Hostinger International Limited
2024-06-20,193.233.233.120,100,Austria,AT,9,Vienna,Vienna,1010,48.2049,16.3662,Europe/Vienna,Aeza International LTD,Aeza International LTD,AS210644 AEZA INTERNATIONAL LTD
2024-06-20,106.75.133.175,100,China,CN,SH,Shanghai,Yangpu,,31.2999,121.508,Asia/Shanghai,UCLOUD,Shanghai UCloud Information Technology Company Limited,AS58466 CHINANET Guangdong province network
2024-06-20,23.26.220.24,100,India,IN,DL,National Capital Territory of Delhi,New Delhi,110043,28.652,77.1663,Asia/Kolkata,Datacamp Limited,SECFIREWALLAS,AS212238 Datacamp Limited
2024-06-20,34.78.6.216,100,Belgium,BE,BRU,Brussels Capital,Brussels,1930,50.9009,4.4855,Europe/Brussels,Google LLC,Google Cloud (europe-west1),AS396982 Google LLC
2024-06-20,156.146.55.173,24,Bulgaria,BG,22,Sofia-Capital,Sofia,1000,42.6951,23.325,Europe/Sofia,Datacamp Limited,Cdnext SOF,AS212238 Datacamp Limited
2024-06-20,51.89.55.199,100,United Kingdom,GB,ENG,England,London,EC1N,51.5074,-0.1196,Europe/London,OVH SAS,v S,AS16276 OVH SAS
2024-06-20,58.211.23.183,58,China,CN,JS,Jiangsu,Nanjing,210000,32.0607,118.763,Asia/Shanghai,China Telecom,Chinanet JS,AS140292 CHINATELECOM Jiangsu province Suzhou 5G network
2024-06-20,107.181.184.180,8,United States,US,AZ,Arizona,Phoenix,85034,33.4168,-112.0268,America/Phoenix,Performive LLC,Total server solutions LLC,AS46562 Performive LLC
2024-06-20,185.93.3.105,30,Spain,ES,MD,Madrid,Madrid,28082,40.4163,-3.6934,Europe/Madrid,Datacamp Limited,Cdn77 Madrid,AS60068 Datacamp Limited
2024-06-20,51.222.44.176,100,France,FR,HDF,Hauts-de-France,Roubaix,59100,50.6927,3.17785,Europe/Paris,OVH SAS,"OVH Hosting, Inc.",AS16276 OVH SAS
2024-06-20,45.133.173.99,20,United Kingdom,GB,ENG,England,Manchester,M61,53.481,-2.2367,Europe/London,Cogent Communications,Freedomtech Solutions Ltd,AS174 Cogent Communications
2024-06-20,181.214.173.94,25,Germany,DE,BE,Land Berlin,Berlin,10178,52.5196,13.4069,Europe/Berlin,Cogent Communications,Ipxo,AS174 Cogent Communications
2024-06-20,167.114.113.229,100,Canada,CA,QC,Quebec,Montreal,H3A,45.5063,-73.5794,America/Toronto,OVH SAS,"OVH Hosting, Inc.",AS16276 OVH SAS
2024-06-20,194.32.122.20,45,Lithuania,LT,VL,Vilnius,Vilnius,02021,54.6912,25.2816,Europe/Vilnius,"Informacines sistemos ir technologijos, UAB",Cyberghost SRL,"AS61272 Informacines sistemos ir technologijos, UAB"
2024-06-20,85.120.244.156,100,Romania,RO,CJ,Cluj County,Cluj-Napoca,407280,46.7495,23.4895,Europe/Bucharest,ADA NET-TV SRL,SC Opticom Consulting SRL,AS62445 ADA NET-TV SRL
2024-06-20,109.205.46.4,100,Georgia,GE,,,,,41.9913,43.4753,Asia/Tbilisi,Georgian Technical University,,AS29289 Georgian Technical University
2024-06-20,212.38.40.210,100,Italy,IT,25,Lombardy,Brescia,25123,45.5336,10.2194,Europe/Rome,A2A Smart City S.P.A,Selene spa ISP,AS12445 A2A Smart City S.P.A
2024-06-20,156.146.55.176,60,Bulgaria,BG,22,Sofia-Capital,Sofia,1000,42.6951,23.325,Europe/Sofia,Datacamp Limited,Cdnext SOF,AS212238 Datacamp Limited
2024-06-20,149.88.26.90,9,Israel,IL,TA,Tel Aviv,Tel Aviv,,32.0853,34.7818,Asia/Jerusalem,Datacamp Limited,Datacamp Limited,AS212238 Datacamp Limited
2024-06-20,122.201.124.71,100,Australia,AU,NSW,New South Wales,Mascot,2020,-33.9245,151.185,Australia/Sydney,Dreamscape Networks PTY LTD,Vodien Australia PTY LTD,AS38719 Dreamscape Networks Limited
2024-06-20,8.218.79.110,100,Hong Kong,HK,,Kowloon,Hong Kong,96521,22.3193,114.169,Asia/Hong_Kong,"Alibaba (US) Technology Co., Ltd.",Alibaba.com Singapore E-Commerce Private Limited,"AS45102 Alibaba (US) Technology Co., Ltd."
2024-06-20,47.90.99.141,100,Hong Kong,HK,,Kowloon,Hong Kong,96521,22.3193,114.169,Asia/Hong_Kong,Alibaba.com LLC,ALICLOUD-HK,"AS45102 Alibaba (US) Technology Co., Ltd."
2024-06-20,213.136.93.171,100,Germany,DE,BY,Bavaria,Nuremberg,90475,49.405,11.1617,Europe/Berlin,Contabo GmbH,Contabo GmbH,AS51167 Contabo GmbH
2024-06-20,152.42.172.246,100,Singapore,SG,05,South West,Singapore,627753,1.32123,103.695,Asia/Singapore,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC"
2024-06-20,139.59.147.218,100,Germany,DE,HE,Hesse,Frankfurt am Main,60341,50.1169,8.6837,Europe/Berlin,DIGITALOCEAN,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-20,213.175.217.81,100,United Kingdom,GB,ENG,England,Leeds,LS12 6LX,53.7774,-1.58226,Europe/London,eUKhost customer servers,eUKhost LTD,AS31727 Node4 Limited
2024-06-20,91.194.91.202,100,Germany,DE,BY,Bavaria,Munich,81549,48.1077,11.6091,Europe/Berlin,Contabo GmbH,Contabo GmbH,AS51167 Contabo GmbH
2024-06-20,103.13.112.90,100,India,IN,MH,Maharashtra,Ghansoli,400701,19.1168,72.984,Asia/Kolkata,Leapswitch Networks Private Limited,Twinespacedigital,AS132335 LEAPSWITCH NETWORKS PRIVATE LIMITED
2024-06-20,13.79.218.236,100,Ireland,IE,L,Leinster,Dublin,D01,53.3478,-6.2597,Europe/Dublin,Microsoft Corporation,Microsoft Azure Cloud (northeurope),AS8075 Microsoft Corporation
2024-06-20,123.57.10.186,100,China,CN,BJ,Beijing,Beijing,,39.911,116.395,Asia/Shanghai,Hangzhou Alibaba Advertising Co,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd."
2024-06-20,51.178.183.79,100,France,FR,GES,Grand Est,Strasbourg,67000,48.5734,7.75211,Europe/Paris,OVH SAS,OVH,AS16276 OVH SAS
2024-06-20,164.92.118.22,100,United States,US,CA,California,Santa Clara,95054,37.3931,-121.962,America/Los_Angeles,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-20,193.26.115.188,100,United States,US,FL,Florida,Miami,33197,25.7689,-80.1946,America/New_York,ReliableSite.Net LLC,1337 Services GmbH,AS23470 ReliableSite.Net LLC
2024-06-20,139.59.35.248,100,India,IN,KA,Karnataka,Bengaluru,560100,12.9634,77.5855,Asia/Kolkata,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-20,81.161.59.17,36,Romania,RO,B,București,Bucharest,052829,44.4334,26.127,Europe/Bucharest,Bitdefender SRL,Bitdefender SRL,AS44418 Bitdefender SRL
2024-06-20,94.32.111.10,100,Italy,IT,62,Lazio,Rome,00132,41.8904,12.5126,Europe/Rome,Tiscali Italia SpA,Tiscali Italia SpA,AS8612 Tiscali Italia S.P.A.
2024-06-20,67.222.157.170,100,United States,US,TX,Texas,Dallas,75247,32.8379,-96.8784,America/Chicago,DFW Datacenter,DFW Datacenter,AS30277 DFW Datacenter
2024-06-20,84.239.42.140,45,Ukraine,UA,30,Kyiv City,Kyiv,03141,50.458,30.5303,Europe/Kyiv,Datacamp Limited,Castlegem,AS212238 Datacamp Limited
2024-06-20,103.153.68.238,100,Vietnam,VN,HN,Hanoi,Thanh Xuan,,20.9924,105.802,Asia/Bangkok,TAM,TAM Media Technology Joint Stock Company,AS131366 Lanit Technology and Communication Joint Stock Company
2024-06-20,176.96.243.100,100,Uzbekistan,UZ,TK,Tashkent,Tashkent,,41.2615,69.2177,Asia/Tashkent,AIRNET llc,AIRNET llc,AS212860 AIRNET llc
2024-06-20,192.142.230.81,100,Brazil,BR,SP,São Paulo,Sao Paulo,,-23.5505,-46.6333,America/Sao_Paulo,EVEO Serviços de Internet Ltda.,LogicWeb Inc.,AS53107 EVEO S.A.
2024-06-20,69.163.181.218,58,United States,US,CA,California,Brea,92821,33.9339,-117.8854,America/Los_Angeles,"New Dream Network, LLC","New Dream Network, LLC","AS26347 New Dream Network, LLC"
2024-06-20,167.99.79.202,100,Singapore,SG,01,Central Singapore,Singapore,,1.28967,103.85,Asia/Singapore,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-20,209.145.60.98,100,United States,US,IL,Illinois,Chicago,60666,41.8781,-87.6298,America/Chicago,Contabo Inc,Henk Heidema,"AS40021 Nubes, LLC"
2024-06-20,67.217.62.178,100,United States,US,NJ,New Jersey,Englewood Cliffs,07632,40.8854,-73.9524,America/New_York,"Interserver, Inc","Host Department NJ, LLC","AS19318 Interserver, Inc"
2024-06-20,122.114.14.77,100,China,CN,HA,Henan,Zhengzhou,450000,34.7208,113.794,Asia/Shanghai,CHINA UNICOM China169 Backbone,"Zhengzhou GIANT Computer Network Technology Co., Ltd",AS4837 CHINA UNICOM China169 Backbone
2024-06-20,212.2.230.86,100,Kyrgyzstan,KG,GB,Gorod Bishkek,Bishkek,,42.8696,74.5932,Asia/Bishkek,"CJSC ""TELECOMMUNICATIONS COMPANY ""DUN""",Citynet,"AS48271 CJSC ""TELECOMMUNICATIONS COMPANY ""DUN"""
2024-06-20,51.75.247.137,100,France,FR,HDF,Hauts-de-France,Gravelines,59820,50.9871,2.12554,Europe/Paris,OVH SAS,OVH,AS16276 OVH SAS
2024-06-20,194.195.118.5,100,India,IN,MH,Maharashtra,Mumbai,400070,19.0748,72.8856,Asia/Kolkata,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud
2024-06-20,170.75.248.22,100,United States,US,TX,Texas,Dallas,75247,32.8137,-96.8704,America/Chicago,"1515 ROUNDTABLE DR PROPERTY, LLC","1515 ROUNDTABLE DR PROPERTY, LLC","AS393398 1515 ROUNDTABLE DR PROPERTY, LLC"
2024-06-20,45.125.239.179,100,Vietnam,VN,HN,Hanoi,Hanoi,,21.0278,105.834,Asia/Bangkok,FTECH,,"AS140832 Vietnam F Tech., JSC"
2024-06-20,162.254.35.97,100,United States,US,NY,New York,New York,10123,40.7128,-74.006,America/New_York,"Namecheap, Inc.","Namecheap, Inc.","AS22612 Namecheap, Inc."
2024-06-20,92.204.139.118,100,United States,US,VA,Virginia,Warrenton,20186,38.6877,-77.8369,America/New_York,"GoDaddy.com, LLC",,"AS398108 GoDaddy.com, LLC"
2024-06-20,185.207.230.28,100,Germany,DE,NW,North Rhine-Westphalia,Dortmund,44139,51.5064,7.47016,Europe/Berlin,dogado GmbH,DDoS protection by Myra Security,AS45012 dogado GmbH
2024-06-20,150.95.140.248,100,Japan,JP,13,Tokyo,Chiyoda,100-8111,35.6916,139.768,Asia/Tokyo,"GMO Internet, Inc",Japan150,"AS7506 GMO Internet,Inc"
2024-06-20,128.0.55.111,100,Romania,RO,CJ,Cluj County,Cluj-Napoca,400268,46.7657,23.5943,Europe/Bucharest,efectRO SRL,Management SRL,AS48571 efectRO SRL
2024-06-20,150.158.46.98,100,China,CN,BJ,Beijing,Haidian,,39.9786,116.302,Asia/Shanghai,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited
2024-06-20,34.64.218.102,100,South Korea,KR,11,Seoul,Seoul,,37.5665,126.9779,Asia/Seoul,Google LLC,Google Cloud (asia-northeast3),AS396982 Google LLC
2024-06-20,103.152.240.96,100,Indonesia,ID,JK,Jakarta,Jakarta,,-6.22401,106.842,Asia/Jakarta,MEDIACLOUD,,AS140449 PT Media Cloud Indonesia
2024-06-20,192.99.147.218,100,Canada,CA,QC,Quebec,Beauharnois,J6N,45.3151,-73.8779,America/Toronto,OVH SAS,"OVH Hosting, Inc.",AS16276 OVH SAS
2024-06-20,31.192.208.162,100,Turkey,TR,20,Denizli,Denizli,20160,37.7387,29.0925,Europe/Istanbul,Netinternet Bilisim Teknolojileri,,AS51559 Netinternet Bilisim Teknolojileri AS
2024-06-20,45.79.52.194,100,United States,US,TX,Texas,Richardson,75081,32.9473,-96.7028,America/Chicago,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud
2024-06-20,196.70.252.214,100,Morocco,MA,06,Casablanca-Settat,Casablanca,,33.5792,-7.6133,Africa/Casablanca,ADSL Maroc telecom,,AS6713 Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
2024-06-21,103.97.124.227,100,Vietnam,VN,SG,Ho Chi Minh,Ho Chi Minh City,,10.822,106.6257,Asia/Ho_Chi_Minh,333/6/2 le Loi,Luu Tru So Company,AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
2024-06-21,177.52.160.32,100,Brazil,BR,SP,São Paulo,São Paulo,01323,-23.5335,-46.6359,America/Sao_Paulo,Dialhost Internet Eireli,Dialhost Internet Eireli,AS262448 DIALHOST INTERNET EIRELI
2024-06-21,93.183.131.53,100,Bulgaria,BG,26,Haskovo,Haskovo,6300,41.941,25.5755,Europe/Sofia,ESCOM Ltd,ESCOMBG,AS25374 ESCOM Ltd. - Haskovo
2024-06-21,36.71.141.208,20,Indonesia,ID,SU,North Sumatra,Medan,,3.5847,98.6629,Asia/Jakarta,PT. TELKOM INDONESIA,,AS7713 PT Telekomunikasi Indonesia
2024-06-21,81.181.61.44,16,Switzerland,CH,ZH,Zurich,Zurich,8040,47.3682,8.5671,Europe/Zurich,Datacamp Limited,Binbox Global Services SRL,AS212238 Datacamp Limited
2024-06-21,81.12.39.194,100,Iran,IR,23,Tehran,Tehran,,35.7446,51.4082,Asia/Tehran,Respina Networks & Beyond PJSC,,AS42337 Respina Networks & Beyond PJSC
2024-06-21,82.221.136.24,98,Iceland,IS,1,Capital Region,Reykjavik,101,64.1429,-21.9447,Atlantic/Reykjavik,Advania Island ehf,Icenetworks Ltd,AS50613 Advania Island ehf
2024-06-21,139.162.21.71,100,Singapore,SG,03,North West,Singapore,858877,1.35208,103.82,Asia/Singapore,LINODE,"Linode, LLC",AS63949 Akamai Connected Cloud
2024-06-21,101.132.97.62,100,China,CN,SH,Shanghai,Shanghai,,31.2222,121.4581,Asia/Shanghai,Hangzhou Alibaba Advertising Co,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd."
2024-06-21,210.5.50.147,100,New Zealand,NZ,AUK,Auckland,Auckland,1149,-36.8561,174.781,Pacific/Auckland,Voyager Internet Ltd.,VOYAGERNET,AS56030 Voyager Internet Ltd.
2024-06-21,94.156.66.163,90,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3676,4.90414,Europe/Amsterdam,Limenet,Limenet,AS394711 Limenet
2024-06-21,57.128.161.18,100,United Kingdom,GB,ENG,England,Rainham,RM13,51.5177,0.194831,Europe/London,OVH SAS,OVH Ltd,AS16276 OVH SAS
2024-06-21,121.40.58.137,100,China,CN,ZJ,Zhejiang,Hangzhou,,30.2994,120.1612,Asia/Shanghai,Hangzhou Alibaba Advertising Co,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd."
2024-06-21,179.60.147.173,81,Venezuela,VE,A,Distrito Federal,Caracas,,10.4873,-66.8738,America/Caracas,Flyservers S.A.,Cloud Solutions S.A,AS209588 Flyservers S.A.
2024-06-21,147.78.47.240,73,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,Europe/Amsterdam,Flyservers S.A.,Flyservers S.A,AS209588 Flyservers S.A.
2024-06-21,102.129.40.35,100,South Africa,ZA,GP,Gauteng,Pretoria,0002,-25.7599,28.2604,Africa/Johannesburg,LUCKY CONNECT TECHNOLOGIES (PTY) LTD,LCT IPS,AS328397 LUCKY CONNECT TECHNOLOGIES (PTY) LTD
2024-06-21,107.189.5.180,100,Luxembourg,LU,ME,Mersch,Roost,L-7759,49.7866,6.0753,Europe/Luxembourg,FranTech Solutions,BuyVM,AS53667 FranTech Solutions
2024-06-21,37.59.92.4,100,Spain,ES,MD,Madrid,Madrid,28008,40.4272,-3.71347,Europe/Madrid,OVH ISP,OVH Hispano,AS16276 OVH SAS
